date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/01,22.88000000000001,22.78666666666667,22.673333333333336,22.57333333333333,22.486666666666665,22.39333333333333,22.300000000000008,22.22666666666667,22.14,22.05333333333333,21.99333333333333,21.899999999999995,21.82666666666667,21.77333333333333,21.699999999999992,21.61333333333333,21.54666666666667,21.5,21.426666666666662,21.38000000000001,21.300000000000004,21.280000000000005,21.2,21.15333333333333,21.1,21.046666666666667,21.0,21.0,20.9,20.9,20.82666666666667,20.800000000000004,20.800000000000004,20.713333333333328,20.7,20.7,20.626666666666672,20.6,20.6,20.526666666666664,20.5,20.5,20.5,20.486666666666665,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.38000000000001,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.286666666666672,20.20666666666666,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.16,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2021/01/02,20.1,20.1,20.1,20.1,20.06,20.033333333333328,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.99333333333333,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.006666666666668,20.046666666666667,20.086666666666662,20.086666666666662,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.13333333333333,20.193333333333328,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.266666666666666,20.300000000000004,20.300000000000004
2021/01/03,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.353333333333328,20.393333333333327,20.4,20.4,20.4,20.4,20.4,20.4,20.41333333333333,20.480000000000004,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.553333333333327,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.61333333333333,20.68,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.73333333333333,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.806666666666672,20.853333333333328,20.9,20.9,20.9,20.9,20.9
2021/01/04,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.906666666666663,20.95333333333333,20.96,20.98,20.980000000000004,21.0,21.0,21.0,21.0,21.0,20.99333333333333,20.99333333333333,21.0,21.0,20.99333333333333,20.99333333333333,20.99333333333333,20.99333333333333,20.926666666666662,20.9,26.87333333333334,30.78666666666667,28.03333333333333,28.39333333333333,28.266666666666666,28.02666666666667,28.19333333333333,28.14666666666666,28.173333333333336,28.09333333333333,28.1,28.086666666666662,28.27333333333333,28.266666666666666,28.26,28.30666666666667,28.31333333333333,28.26,28.36000000000001,28.19333333333333,28.39333333333333,28.15333333333333,28.19333333333333,28.49333333333333,28.06,28.24,28.41333333333333,28.14666666666667,28.16,28.44,28.2,28.34666666666667,28.18,28.36000000000001,28.04666666666667,28.24000000000001,25.38666666666667,25.459999999999997,25.33333333333334,25.206666666666663,25.07333333333333,24.986666666666665,24.88000000000001,24.79333333333334,24.699999999999992,24.600000000000005,24.5,24.43333333333333,24.346666666666675,24.28666666666667,24.19333333333333,24.10666666666668,24.03333333333333,23.98,23.899999999999995,23.81333333333334,23.780000000000005,23.699999999999992,23.61333333333333,23.566666666666663,23.5,23.426666666666662,23.37333333333334
2021/01/05,23.300000000000008,23.266666666666666,23.199999999999992,23.120000000000005,23.100000000000005,23.01333333333333,23.0,22.94,22.899999999999995,22.84000000000001,22.800000000000008,22.800000000000008,22.71333333333333,22.699999999999992,22.62,22.600000000000005,22.57333333333333,22.5,22.5,22.46666666666666,22.399999999999995,22.399999999999995,22.333333333333336,22.300000000000008,22.300000000000008,22.266666666666666,22.199999999999992,22.199999999999992,22.199999999999992,22.14,22.100000000000005,22.100000000000005,22.00666666666667,27.42,29.64,27.980000000000004,28.14666666666666,27.92,28.026666666666664,28.206666666666663,27.88,27.84,27.95333333333333,27.966666666666665,28.06666666666667,28.01333333333333,27.91333333333333,27.83333333333333,27.980000000000004,28.16,27.786666666666665,27.99333333333333,27.56,27.84666666666667,27.89333333333333,27.86,27.879999999999995,27.966666666666665,27.9,27.73333333333333,27.6,27.986666666666668,27.74,28.03333333333333,27.81333333333333,28.07333333333333,27.64,27.986666666666668,27.41333333333333,25.793333333333337,25.566666666666663,25.41333333333333,25.266666666666666,25.140000000000004,25.02,24.91333333333333,24.80666666666667,24.71999999999999,24.60666666666668,24.50666666666667,24.42,24.32666666666667,24.239999999999995,24.14666666666667,24.06,23.99333333333333,23.899999999999995,23.81333333333334,23.746666666666663,23.68,23.600000000000005,23.52,23.46666666666665,23.399999999999995,23.320000000000004,23.280000000000005
2021/01/06,23.199999999999992,23.14,23.100000000000005,23.0,22.99333333333333,22.899999999999995,22.86666666666667,22.800000000000008,22.780000000000005,22.699999999999992,22.66666666666667,22.600000000000005,22.56,22.5,22.5,22.426666666666662,22.399999999999995,22.320000000000004,22.300000000000008,22.300000000000008,22.21333333333333,22.199999999999992,22.173333333333336,22.100000000000005,22.100000000000005,22.04666666666667,22.0,22.0,21.986666666666665,21.899999999999995,21.899999999999995,21.85333333333334,21.80666666666667,25.493333333333336,30.3,27.37333333333334,28.18666666666667,27.68,28.12666666666667,27.666666666666664,28.04666666666667,27.84666666666667,27.946666666666665,27.86,28.14,27.806666666666665,27.906666666666663,28.066666666666663,27.87333333333333,27.366666666666674,28.106666666666666,27.92666666666667,27.993333333333336,27.90666666666667,28.05333333333333,27.579999999999995,28.14666666666667,27.586666666666662,27.99333333333333,27.906666666666663,28.026666666666674,28.0,27.353333333333342,27.91333333333333,27.813333333333336,28.08,27.88,27.49333333333333,27.9,25.800000000000008,25.64,25.446666666666665,25.266666666666666,25.14666666666667,25.01333333333333,24.88000000000001,24.78666666666667,24.673333333333336,24.56,24.47333333333333,24.37333333333334,24.27333333333333,24.18,24.07333333333333,23.986666666666665,23.89333333333333,23.800000000000008,23.71999999999999,23.62666666666667,23.54000000000001,23.48,23.39333333333333,23.30666666666667,23.25333333333333,23.186666666666664,23.100000000000005
2021/01/07,23.02,22.98,22.899999999999995,22.820000000000004,22.800000000000008,22.70666666666666,22.660000000000004,22.600000000000005,22.52,22.5,22.42,22.399999999999995,22.30666666666667,22.300000000000008,22.20666666666666,22.19333333333333,22.100000000000005,22.100000000000005,22.02,22.0,21.95333333333333,21.899999999999995,21.88000000000001,21.800000000000008,21.800000000000008,21.739999999999995,21.699999999999992,21.699999999999992,21.600000000000005,21.600000000000005,21.566666666666663,21.5,21.446666666666665,24.95333333333333,29.56,28.100000000000005,27.22,27.84,27.606666666666666,28.0,27.26,28.18,27.27333333333333,27.666666666666664,27.66,27.62,27.99333333333333,27.34666666666667,28.126666666666665,27.53333333333333,27.566666666666663,28.33333333333334,26.793333333333337,27.68,27.606666666666666,27.23333333333333,27.83333333333333,27.70000000000001,27.36000000000001,28.16,27.15333333333333,27.533333333333346,28.42,26.68666666666667,27.480000000000004,28.2,27.066666666666677,26.91333333333334,27.59333333333333,25.93333333333333,25.74,25.44,25.22666666666667,25.04666666666667,24.87333333333334,24.73333333333333,24.56,24.43333333333333,24.28666666666667,24.160000000000004,24.026666666666664,23.88666666666667,23.76,23.640000000000004,23.50666666666667,23.37333333333334,23.27333333333333,23.160000000000004,23.04000000000001,22.946666666666665,22.82666666666667,22.73333333333333,22.62666666666667,22.52,22.44,22.32666666666667
2021/01/08,22.246666666666663,22.133333333333336,22.04000000000001,21.959999999999997,21.86000000000001,21.78666666666667,21.69333333333333,21.59333333333333,21.5,21.433333333333326,21.360000000000007,21.293333333333337,21.2,21.1,21.02,20.96666666666666,20.9,20.806666666666672,20.76,20.7,20.60666666666668,20.546666666666667,20.5,20.433333333333334,20.386666666666677,20.300000000000004,20.280000000000005,20.2,20.146666666666672,20.1,20.02,20.0,19.893333333333327,22.33333333333333,27.66666666666667,25.51333333333333,25.320000000000004,25.22666666666667,25.11333333333333,24.99333333333333,24.78666666666667,24.566666666666663,24.5,24.54000000000001,24.59333333333333,24.87333333333333,25.02666666666667,25.52,25.746666666666663,25.56,25.52666666666666,25.25333333333333,25.28,25.25333333333333,25.046666666666663,24.55333333333333,24.426666666666662,24.40666666666666,24.43333333333333,24.426666666666662,24.57333333333333,24.56666666666667,24.7,24.746666666666663,24.69333333333333,24.64666666666667,24.62666666666667,24.54666666666667,24.52,22.44,22.27333333333333,22.04666666666667,21.86000000000001,21.73333333333333,21.59333333333333,21.48,21.35333333333334,21.266666666666666,21.166666666666668,21.073333333333327,20.99333333333333,20.893333333333327,20.800000000000004,20.719999999999995,20.633333333333333,20.540000000000006,20.48,20.4,20.300000000000004,20.266666666666666,20.2,20.1,20.040000000000006,20.0,19.91333333333333,19.87333333333334
2021/01/09,19.800000000000004,19.753333333333327,19.7,19.613333333333333,19.6,19.52,19.5,19.44,19.4,19.340000000000007,19.300000000000004,19.280000000000005,19.2,19.2,19.146666666666665,19.1,19.1,19.046666666666667,19.0,19.0,18.92,18.9,18.9,18.820000000000004,18.800000000000004,18.800000000000004,18.773333333333333,18.7,18.7,18.7,18.666666666666668,18.6,18.6,18.6,18.566666666666663,18.5,18.5,18.5,18.5,18.5,18.5,18.46,18.4,18.4,18.4,18.4,18.4,18.386666666666677,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.286666666666672,18.206666666666663,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.166666666666664,18.11333333333333,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.086666666666662,18.073333333333327,18.093333333333327
2021/01/10,18.079999999999995,18.086666666666662,18.06,18.053333333333327,18.046666666666663,18.08,18.046666666666663,18.040000000000006,18.026666666666664,18.066666666666663,18.053333333333327,18.086666666666662,18.053333333333327,18.086666666666662,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.16,18.193333333333328,18.2,18.2,18.2,18.2,18.213333333333328,18.280000000000005,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.33333333333333,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.486666666666668,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.586666666666662,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.61333333333333,18.686666666666664,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.719999999999995,18.786666666666672,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004
