date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/01,10.466666666666669,10.5,10.599999999999998,10.659999999999998,10.706666666666669,10.800000000000002,10.860000000000005,10.933333333333335,11.0,11.07333333333333,11.13333333333333,11.199999999999998,11.286666666666669,11.340000000000002,11.413333333333336,11.5,11.553333333333333,11.613333333333328,11.699999999999998,11.760000000000002,11.826666666666664,11.900000000000004,11.98,12.02,12.099999999999996,12.186666666666666,12.213333333333336,12.300000000000002,12.380000000000004,12.433333333333335,12.5,12.559999999999995,12.613333333333328,12.699999999999998,12.740000000000006,12.806666666666668,12.900000000000004,12.946666666666667,13.0,13.066666666666665,13.113333333333328,13.199999999999996,13.240000000000006,13.300000000000004,13.36666666666667,13.40666666666667,13.5,13.546666666666663,13.599999999999996,13.679999999999998,13.699999999999996,13.786666666666669,13.82666666666667,13.900000000000004,13.966666666666669,14.0,14.053333333333333,14.099999999999996,14.186666666666666,14.199999999999996,14.28666666666667,14.30666666666667,14.400000000000004,14.420000000000003,14.5,14.513333333333332,14.599999999999996,14.613333333333328,14.699999999999996,14.699999999999996,14.78666666666667,14.800000000000004,14.893333333333338,14.900000000000004,14.966666666666669,15.0,15.026666666666666,15.099999999999996,15.099999999999996,15.19333333333333,15.199999999999996,15.280000000000005,15.300000000000004,15.333333333333336,15.400000000000004,15.400000000000004,15.48,15.5,15.52,15.599999999999996,15.606666666666662,15.699999999999996,15.699999999999996,15.726666666666668,15.800000000000004,15.800000000000004
2021/01/02,15.86666666666667,15.900000000000004,15.900000000000004,15.973333333333333,16.0,16.013333333333332,16.099999999999998,16.099999999999998,16.12666666666666,16.199999999999996,16.199999999999996,16.226666666666667,16.300000000000004,16.300000000000004,16.34666666666667,16.400000000000002,16.400000000000002,16.44666666666667,16.5,16.5,16.566666666666666,16.599999999999998,16.599999999999998,16.66666666666666,16.699999999999996,16.699999999999996,16.773333333333333,16.800000000000004,16.800000000000004,16.87333333333334,16.900000000000002,16.900000000000002,16.966666666666665,17.0,17.0,17.03333333333333,17.099999999999998,17.099999999999998,17.106666666666666,17.199999999999996,17.199999999999996,17.199999999999996,17.26666666666667,17.300000000000004,17.300000000000004,17.34666666666667,17.400000000000002,17.400000000000002,17.400000000000002,17.420000000000005,17.5,17.5,17.5,17.566666666666666,17.599999999999994,17.599999999999994,17.599999999999994,17.673333333333332,17.699999999999996,17.699999999999996,17.70666666666666,17.800000000000004,17.800000000000004,17.800000000000004,17.813333333333336,17.900000000000006,17.900000000000006,17.900000000000006,17.920000000000005,17.993333333333332,18.0,18.0,18.0,18.08,18.1,18.1,18.1,18.16,18.2,18.2,18.2,18.23333333333333,18.300000000000004,18.300000000000004,18.300000000000004,18.306666666666672,18.4,18.4,18.4,18.4,18.44666666666668,18.5,18.5,18.5,18.5,18.52
2021/01/03,18.6,18.6,18.6,18.6,18.6,18.64666666666666,18.7,18.7,18.7,18.7,18.7,18.75333333333333,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.83333333333333,18.9,18.9,18.9,18.9,18.9,18.9,18.98,19.0,19.0,19.0,19.0,19.0,19.01333333333333,19.1,19.1,19.1,19.1,19.1,19.1,19.12,19.186666666666664,19.2,19.2,19.2,19.2,19.219999999999995,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.306666666666672,19.373333333333328,19.4,19.4,19.4,19.4,19.4,19.4,19.44,19.5,19.5,19.5,19.5,19.5,19.5,19.51333333333333,19.58,19.6,19.6,19.6,19.6,19.6,19.653333333333325,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.74,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.84,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2021/01/04,19.98,20.0,20.0,20.0,20.0,20.0,20.0,20.040000000000006,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.113333333333333,20.18,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.20666666666666,20.25333333333333,20.29333333333334,20.300000000000004,20.300000000000004,20.300000000000004,20.273333333333333,18.56,11.720000000000002,9.393333333333334,9.586666666666668,9.513333333333334,9.52,9.546666666666663,9.386666666666668,9.460000000000004,9.42,9.54,9.360000000000005,9.52,9.506666666666666,9.466666666666669,9.413333333333334,9.52,9.453333333333337,9.466666666666669,9.466666666666669,9.5,9.513333333333332,9.486666666666668,9.533333333333337,9.473333333333333,9.466666666666669,9.493333333333332,9.506666666666666,9.473333333333334,9.553333333333333,9.5,9.48,9.506666666666668,9.433333333333334,9.42666666666667,9.46,9.506666666666666,10.900000000000002,11.57333333333333,11.599999999999996,11.686666666666666,11.699999999999998,11.780000000000005,11.813333333333334,11.900000000000004,11.973333333333333,12.0,12.09333333333333,12.159999999999997,12.206666666666669,12.300000000000002,12.380000000000004,12.44,12.5,12.59333333333333,12.65333333333333,12.699999999999998,12.793333333333337,12.880000000000004,12.933333333333335,13.0,13.079999999999997,13.146666666666665
2021/01/05,13.199999999999996,13.280000000000005,13.353333333333335,13.413333333333336,13.5,13.546666666666663,13.606666666666662,13.699999999999996,13.740000000000006,13.80666666666667,13.900000000000004,13.96,14.0,14.099999999999996,14.153333333333329,14.199999999999996,14.266666666666673,14.32666666666667,14.400000000000004,14.48,14.5,14.59333333333333,14.619999999999996,14.699999999999996,14.740000000000006,14.800000000000004,14.873333333333337,14.900000000000004,14.98,15.0,15.09333333333333,15.099999999999996,15.186666666666666,16.173333333333332,10.533333333333337,9.413333333333334,9.62,9.533333333333331,9.499999999999998,9.506666666666668,9.406666666666666,9.52,9.499999999999998,9.453333333333337,9.533333333333331,9.426666666666666,9.46,9.380000000000004,9.486666666666666,9.500000000000002,9.333333333333334,9.486666666666668,9.353333333333332,9.486666666666668,9.433333333333334,9.426666666666668,9.419999999999998,9.413333333333332,9.493333333333334,9.38,9.38,9.506666666666666,9.22,9.473333333333334,9.406666666666668,9.406666666666666,9.346666666666666,9.44,9.38,9.493333333333332,10.726666666666668,11.360000000000005,11.400000000000004,11.466666666666669,11.5,11.566666666666665,11.613333333333328,11.699999999999998,11.733333333333338,11.800000000000002,11.893333333333334,11.96,12.006666666666666,12.09333333333333,12.166666666666664,12.206666666666669,12.300000000000002,12.373333333333337,12.446666666666667,12.5,12.59333333333333,12.65333333333333,12.699999999999998,12.800000000000002,12.873333333333337,12.94
2021/01/06,13.0,13.073333333333329,13.133333333333328,13.199999999999996,13.286666666666669,13.340000000000002,13.40666666666667,13.5,13.539999999999996,13.606666666666662,13.699999999999996,13.733333333333338,13.800000000000004,13.893333333333338,13.946666666666667,14.0,14.073333333333329,14.126666666666663,14.199999999999996,14.253333333333336,14.300000000000004,14.393333333333338,14.446666666666667,14.493333333333334,14.566666666666665,14.599999999999996,14.673333333333328,14.699999999999996,14.78666666666667,14.820000000000002,14.900000000000004,14.92666666666667,14.986666666666668,16.226666666666667,10.746666666666664,9.32,9.560000000000002,9.42,9.633333333333336,9.300000000000002,9.54,9.373333333333337,9.533333333333331,9.38,9.49333333333333,9.44,9.4,9.46,9.413333333333332,9.393333333333333,9.533333333333331,9.400000000000002,9.386666666666663,9.413333333333332,9.42,9.4,9.486666666666666,9.313333333333334,9.546666666666663,9.32,9.393333333333334,9.373333333333337,9.4,9.506666666666668,9.44,9.42,9.413333333333332,9.38,9.493333333333332,8.933333333333332,10.113333333333332,10.686666666666666,10.699999999999998,10.786666666666669,10.833333333333336,10.900000000000004,10.993333333333334,11.02,11.099999999999996,11.17333333333333,11.220000000000002,11.300000000000002,11.386666666666668,11.466666666666669,11.5,11.599999999999996,11.67333333333333,11.72666666666667,11.806666666666668,11.893333333333334,11.98,12.026666666666666,12.099999999999996,12.199999999999998,12.240000000000006,12.313333333333334
2021/01/07,12.400000000000004,12.486666666666668,12.526666666666666,12.606666666666662,12.699999999999998,12.753333333333336,12.813333333333334,12.900000000000004,12.98,13.026666666666666,13.099999999999996,13.186666666666666,13.226666666666668,13.300000000000004,13.380000000000004,13.446666666666667,13.5,13.573333333333329,13.639999999999992,13.699999999999996,13.753333333333336,13.80666666666667,13.900000000000004,13.966666666666669,14.0,14.079999999999997,14.126666666666663,14.199999999999996,14.233333333333338,14.300000000000004,14.36666666666667,14.400000000000004,14.486666666666668,15.713333333333331,10.353333333333332,9.306666666666668,9.393333333333334,9.546666666666663,9.233333333333333,9.533333333333331,9.186666666666667,9.48,9.333333333333334,9.313333333333333,9.48,9.286666666666669,9.493333333333334,9.226666666666668,9.486666666666666,9.393333333333336,9.266666666666667,9.5,9.19333333333333,9.353333333333332,9.426666666666668,9.2,9.46,9.446666666666664,9.186666666666667,9.466666666666669,9.306666666666668,9.28,9.466666666666669,9.099999999999998,9.393333333333334,9.493333333333334,9.293333333333331,9.140000000000002,9.42,9.326666666666666,10.46,11.0,11.07333333333333,11.099999999999996,11.17333333333333,11.199999999999998,11.253333333333336,11.300000000000002,11.386666666666668,11.42666666666667,11.5,11.546666666666663,11.599999999999996,11.699999999999998,11.720000000000002,11.800000000000002,11.886666666666668,11.94,12.0,12.066666666666665,12.119999999999996,12.199999999999998,12.24666666666667,12.313333333333334,12.400000000000004,12.446666666666667
2021/01/08,12.5,12.586666666666664,12.633333333333328,12.699999999999998,12.740000000000006,12.800000000000002,12.900000000000004,12.953333333333337,13.0,13.059999999999995,13.099999999999996,13.199999999999996,13.206666666666663,13.293333333333337,13.333333333333336,13.400000000000004,13.466666666666669,13.5,13.566666666666665,13.599999999999996,13.679999999999998,13.699999999999996,13.753333333333336,13.800000000000004,13.886666666666668,13.900000000000004,13.986666666666668,14.0,14.059999999999995,14.099999999999996,14.133333333333328,14.199999999999996,14.186666666666666,15.0,9.773333333333335,9.006666666666664,9.066666666666666,8.986666666666668,8.96,8.953333333333337,8.906666666666668,8.900000000000002,8.946666666666664,9.0,9.0,9.12,9.26,9.386666666666668,9.400000000000002,9.34,9.206666666666669,9.099999999999998,8.946666666666667,8.98,8.886666666666667,8.799999999999997,8.893333333333336,8.900000000000002,8.900000000000002,8.900000000000002,8.92,9.0,9.0,9.093333333333332,9.093333333333332,9.0,9.0,8.993333333333334,8.92666666666667,8.78,9.8,10.286666666666669,10.3,10.386666666666668,10.400000000000002,10.453333333333337,10.5,10.506666666666666,10.599999999999998,10.619999999999996,10.699999999999998,10.720000000000002,10.800000000000002,10.853333333333335,10.900000000000004,10.993333333333334,11.0,11.09333333333333,11.13333333333333,11.199999999999998,11.24666666666667,11.300000000000002,11.380000000000004,11.420000000000003,11.5,11.533333333333331
2021/01/09,11.599999999999996,11.67333333333333,11.699999999999998,11.780000000000005,11.813333333333334,11.900000000000004,11.946666666666667,12.0,12.046666666666663,12.099999999999996,12.17333333333333,12.199999999999998,12.273333333333335,12.306666666666668,12.400000000000004,12.42666666666667,12.5,12.513333333333332,12.599999999999996,12.633333333333328,12.699999999999998,12.713333333333336,12.800000000000002,12.82,12.900000000000004,12.933333333333335,13.0,13.006666666666666,13.099999999999996,13.113333333333328,13.199999999999996,13.199999999999996,13.280000000000005,13.300000000000004,13.373333333333337,13.400000000000004,13.466666666666669,13.5,13.52,13.599999999999996,13.599999999999996,13.699999999999996,13.699999999999996,13.746666666666671,13.800000000000004,13.820000000000002,13.893333333333338,13.900000000000004,13.986666666666668,14.0,14.02,14.099999999999996,14.099999999999996,14.173333333333328,14.199999999999996,14.199999999999996,14.273333333333335,14.300000000000004,14.32666666666667,14.400000000000004,14.400000000000004,14.453333333333337,14.5,14.5,14.546666666666663,14.599999999999996,14.599999999999996,14.64666666666666,14.699999999999996,14.699999999999996,14.713333333333331,14.800000000000004,14.800000000000004,14.82666666666667,14.900000000000004,14.900000000000004,14.900000000000004,14.986666666666668,15.0,15.0,15.033333333333331,15.099999999999996,15.099999999999996,15.099999999999996,15.166666666666664,15.199999999999996,15.199999999999996,15.240000000000006,15.300000000000004,15.300000000000004,15.300000000000004,15.360000000000005,15.400000000000004,15.400000000000004,15.400000000000004,15.44
2021/01/10,15.5,15.5,15.5,15.539999999999996,15.599999999999996,15.599999999999996,15.599999999999996,15.66666666666666,15.699999999999996,15.699999999999996,15.699999999999996,15.740000000000006,15.800000000000004,15.800000000000004,15.800000000000004,15.800000000000004,15.880000000000004,15.900000000000004,15.900000000000004,15.900000000000004,15.90666666666667,16.0,16.0,16.0,16.0,16.09333333333333,16.099999999999998,16.099999999999998,16.099999999999998,16.099999999999998,16.199999999999996,16.199999999999996,16.199999999999996,16.199999999999996,16.206666666666663,16.280000000000005,16.300000000000004,16.300000000000004,16.300000000000004,16.34666666666667,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.44666666666667,16.5,16.5,16.5,16.513333333333332,16.59333333333333,16.599999999999998,16.599999999999998,16.599999999999998,16.666666666666664,16.699999999999996,16.699999999999996,16.699999999999996,16.72,16.800000000000004,16.800000000000004,16.800000000000004,16.800000000000004,16.853333333333335,16.900000000000002,16.900000000000002,16.900000000000002,16.900000000000002,16.973333333333333,17.0,17.0,17.0,17.0,17.059999999999995,17.099999999999998,17.099999999999998,17.099999999999998,17.099999999999998,17.166666666666664,17.199999999999996,17.199999999999996,17.199999999999996,17.199999999999996,17.24666666666667,17.300000000000004,17.300000000000004,17.300000000000004,17.300000000000004,17.306666666666672,17.393333333333334,17.400000000000002,17.400000000000002,17.400000000000002,17.400000000000002,17.400000000000002,17.459999999999994,17.5
