date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/01,22.066666666666663,21.95333333333333,21.83333333333334,21.73333333333333,21.62,21.526666666666664,21.42,21.32666666666667,21.266666666666666,21.173333333333336,21.1,21.026666666666664,20.946666666666665,20.886666666666677,20.800000000000004,20.76,20.7,20.626666666666672,20.6,20.506666666666668,20.49333333333333,20.4,20.4,20.306666666666672,20.300000000000004,20.26,20.2,20.2,20.126666666666672,20.1,20.1,20.08,20.0,20.0,20.0,19.973333333333333,19.906666666666663,19.9,19.9,19.9,19.840000000000007,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.746666666666663,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.693333333333328,19.693333333333328,19.686666666666664,19.66,19.66,19.64,19.64666666666666,19.613333333333333,19.606666666666666,19.6
2021/01/02,19.606666666666666,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.606666666666666,19.66,19.67333333333333,19.67333333333333,19.67333333333333,19.633333333333333,19.64,19.66,19.67333333333333,19.68,19.67333333333333,19.65333333333333,19.693333333333328,19.686666666666664,19.67333333333333,19.65333333333333,19.68,19.68,19.693333333333328,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.706666666666663,19.79333333333334,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.82
2021/01/03,19.873333333333328,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.92,19.95333333333333,19.99333333333333,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.033333333333328,20.08,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.126666666666665,20.17333333333333,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.20666666666666,20.26,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.353333333333328,20.393333333333327,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.406666666666663,20.473333333333336,20.5,20.5,20.5
2021/01/04,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.506666666666668,20.56,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.593333333333327,24.24666666666667,27.50666666666667,27.15333333333333,27.4,27.31333333333333,27.07333333333333,27.26666666666667,27.24666666666667,27.31333333333333,27.266666666666666,27.066666666666663,27.3,27.24,27.43333333333334,27.3,27.38000000000001,27.41333333333333,27.36000000000001,27.51333333333333,27.25333333333333,27.49333333333333,27.18666666666667,27.25333333333333,27.54,27.139999999999997,27.286666666666665,27.54666666666667,27.16666666666667,27.186666666666664,27.61333333333333,27.22666666666667,27.46,27.18666666666667,27.546666666666663,27.00666666666667,27.3,25.1,24.99333333333333,24.766666666666666,24.586666666666662,24.41333333333333,24.26,24.12666666666667,23.99333333333333,23.87333333333334,23.77333333333333,23.660000000000004,23.57333333333333,23.46666666666665,23.38000000000001,23.300000000000008,23.20666666666666,23.12666666666667,23.07333333333333,23.0,22.899999999999995,22.84000000000001,22.800000000000008,22.70666666666666,22.66666666666667,22.600000000000005,22.55333333333333,22.5
2021/01/05,22.426666666666662,22.399999999999995,22.31333333333334,22.300000000000008,22.239999999999995,22.199999999999992,22.15333333333333,22.100000000000005,22.100000000000005,22.02,22.0,21.97333333333333,21.899999999999995,21.899999999999995,21.833333333333336,21.800000000000008,21.800000000000008,21.77333333333333,21.70666666666666,21.699999999999992,21.699999999999992,21.61333333333333,21.600000000000005,21.600000000000005,21.600000000000005,21.50666666666667,21.5,21.5,21.49333333333333,21.426666666666662,21.399999999999995,21.399999999999995,21.37333333333334,24.73333333333333,27.293333333333337,27.086666666666662,27.08,26.86666666666667,27.09333333333333,27.22666666666667,26.92,26.91333333333333,27.0,27.12666666666667,27.16666666666667,26.906666666666677,27.05333333333333,26.95333333333333,27.11333333333333,27.23333333333333,26.973333333333336,26.94,26.75333333333333,26.966666666666665,27.046666666666663,26.986666666666668,27.04000000000001,26.99333333333333,27.08,26.68,26.77333333333333,27.08,26.89333333333333,27.19333333333333,26.95333333333333,27.21333333333333,26.82666666666667,27.03333333333333,26.620000000000005,25.21333333333333,24.8,24.6,24.426666666666662,24.26,24.12666666666667,23.96666666666665,23.846666666666675,23.739999999999995,23.62666666666667,23.54000000000001,23.426666666666662,23.32666666666667,23.246666666666663,23.160000000000004,23.086666666666662,23.0,22.906666666666663,22.84000000000001,22.800000000000008,22.699999999999992,22.633333333333336,22.600000000000005,22.50666666666667,22.47333333333333,22.399999999999995,22.33333333333334
2021/01/06,22.300000000000008,22.239999999999995,22.199999999999992,22.14,22.100000000000005,22.07333333333333,22.0,21.986666666666665,21.906666666666663,21.899999999999995,21.82666666666667,21.800000000000008,21.800000000000008,21.71333333333333,21.699999999999992,21.66666666666667,21.600000000000005,21.600000000000005,21.600000000000005,21.53333333333333,21.5,21.5,21.433333333333326,21.399999999999995,21.399999999999995,21.386666666666667,21.306666666666672,21.300000000000004,21.300000000000004,21.300000000000004,21.20666666666666,21.2,21.15333333333333,23.19333333333333,27.70666666666667,26.7,27.16666666666667,26.86000000000001,27.21333333333333,26.85333333333334,27.18000000000001,27.04,27.12,27.026666666666664,27.32,26.966666666666665,27.24,27.19333333333333,27.03333333333333,26.64,27.22666666666667,27.126666666666665,27.20666666666667,27.26666666666667,27.22666666666667,26.793333333333337,27.25333333333333,26.84666666666667,27.160000000000004,27.08,27.266666666666666,27.25333333333333,26.64,27.02666666666667,27.00666666666667,27.34,27.18666666666667,26.68,27.02,25.45333333333333,25.15333333333333,24.86000000000001,24.62,24.42,24.246666666666663,24.08,23.939999999999998,23.78666666666667,23.65333333333334,23.55333333333333,23.43333333333333,23.320000000000004,23.21333333333333,23.11333333333333,23.00666666666667,22.92,22.81333333333334,22.746666666666663,22.65333333333333,22.600000000000005,22.5,22.43333333333333,22.38000000000001,22.300000000000008,22.246666666666663,22.199999999999992
2021/01/07,22.10666666666667,22.086666666666662,22.0,21.96666666666666,21.899999999999995,21.84000000000001,21.800000000000008,21.76,21.699999999999992,21.660000000000004,21.600000000000005,21.600000000000005,21.51333333333333,21.5,21.446666666666665,21.399999999999995,21.36666666666667,21.300000000000004,21.300000000000004,21.266666666666666,21.2,21.2,21.160000000000004,21.1,21.1,21.1,21.01333333333333,21.0,20.973333333333333,20.9,20.88000000000001,20.800000000000004,20.779999999999998,22.56666666666667,27.3,27.25333333333333,26.52,26.86666666666667,26.98,27.1,26.586666666666662,27.466666666666665,26.35333333333333,27.00666666666667,26.73333333333333,27.000000000000004,27.100000000000005,26.680000000000003,27.42,26.626666666666665,26.94666666666667,27.53333333333333,26.04666666666667,27.066666666666663,26.75333333333333,26.62,27.14666666666666,26.82666666666667,26.72666666666667,27.486666666666668,26.27333333333333,26.93333333333333,27.57333333333333,26.03333333333333,26.846666666666675,27.500000000000004,26.160000000000004,26.313333333333336,26.90666666666667,25.61333333333333,25.24666666666667,24.85333333333334,24.55333333333333,24.28,24.04,23.820000000000004,23.62,23.42,23.26,23.09333333333333,22.946666666666665,22.80666666666667,22.660000000000004,22.54666666666667,22.426666666666662,22.30666666666667,22.18,22.08,21.97333333333333,21.86000000000001,21.766666666666666,21.66666666666667,21.58,21.486666666666665,21.38000000000001,21.300000000000004
2021/01/08,21.20666666666666,21.113333333333333,21.046666666666667,20.95333333333333,20.85333333333334,20.800000000000004,20.7,20.62,20.56,20.49333333333333,20.4,20.313333333333336,20.273333333333333,20.2,20.10666666666668,20.086666666666662,20.0,19.933333333333334,19.893333333333327,19.800000000000004,19.766666666666666,19.7,19.633333333333333,19.6,19.540000000000006,19.5,19.426666666666677,19.4,19.36666666666667,19.300000000000004,19.280000000000005,19.186666666666664,19.126666666666665,19.73333333333333,26.00666666666667,24.83333333333333,24.57333333333333,24.48,24.42,24.280000000000005,24.079999999999995,23.88666666666667,23.813333333333336,23.88666666666667,23.926666666666662,24.26666666666667,24.44666666666668,24.88,25.1,24.88666666666667,24.89333333333333,24.56,24.646666666666665,24.61333333333334,24.41333333333333,23.953333333333337,23.84000000000001,23.78666666666667,23.82666666666667,23.82666666666667,23.986666666666665,23.96,24.12,24.14666666666667,24.08,24.03333333333333,24.04000000000001,23.94,23.87333333333333,22.126666666666665,21.80666666666667,21.50666666666666,21.266666666666666,21.046666666666667,20.86666666666667,20.7,20.553333333333327,20.4,20.273333333333333,20.160000000000004,20.079999999999995,19.986666666666665,19.893333333333327,19.800000000000004,19.733333333333327,19.646666666666665,19.6,19.506666666666668,19.44,19.4,19.306666666666672,19.300000000000004,19.2,19.166666666666668,19.1,19.073333333333327
2021/01/09,19.0,18.986666666666665,18.9,18.9,18.820000000000004,18.800000000000004,18.713333333333328,18.7,18.693333333333328,18.606666666666666,18.6,18.593333333333327,18.5,18.5,18.5,18.44,18.4,18.4,18.35333333333334,18.300000000000004,18.300000000000004,18.300000000000004,18.246666666666663,18.2,18.2,18.2,18.18,18.1,18.1,18.1,18.1,18.093333333333327,18.0,18.0,18.0,18.0,18.0,18.0,17.98,17.906666666666673,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.880000000000006,17.806666666666672,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.786666666666672,17.766666666666666,17.719999999999995,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996
2021/01/10,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.733333333333334,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.860000000000007,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.953333333333333,18.0,18.0,18.0,18.0,18.0,18.02,18.086666666666662,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.12666666666666,18.186666666666664,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.226666666666667,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.326666666666668,18.393333333333327,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
