date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/01,9.906666666666668,10.0,10.093333333333332,10.193333333333332,10.28,10.36666666666667,10.46,10.539999999999996,10.639999999999995,10.706666666666669,10.800000000000002,10.886666666666668,10.98,11.046666666666663,11.126666666666663,11.199999999999998,11.286666666666669,11.353333333333335,11.433333333333335,11.5,11.586666666666664,11.659999999999997,11.699999999999998,11.800000000000002,11.860000000000005,11.920000000000003,12.0,12.066666666666665,12.113333333333328,12.199999999999998,12.253333333333336,12.300000000000002,12.393333333333334,12.446666666666667,12.5,12.57333333333333,12.619999999999996,12.699999999999998,12.733333333333338,12.800000000000002,12.86666666666667,12.90666666666667,13.0,13.0,13.099999999999996,13.126666666666663,13.199999999999996,13.246666666666671,13.300000000000004,13.373333333333337,13.400000000000004,13.493333333333334,13.5,13.59333333333333,13.599999999999996,13.673333333333328,13.699999999999996,13.766666666666673,13.800000000000004,13.886666666666668,13.900000000000004,13.96,14.0,14.033333333333331,14.099999999999996,14.113333333333328,14.199999999999996,14.213333333333331,14.300000000000004,14.300000000000004,14.36666666666667,14.400000000000004,14.42666666666667,14.5,14.5,14.573333333333329,14.599999999999996,14.653333333333329,14.699999999999996,14.699999999999996,14.780000000000005,14.800000000000004,14.820000000000002,14.900000000000004,14.900000000000004,14.96,15.0,15.013333333333332,15.099999999999996,15.099999999999996,15.119999999999996,15.199999999999996,15.199999999999996,15.233333333333338,15.300000000000004,15.300000000000004
2021/01/02,15.393333333333338,15.400000000000004,15.400000000000004,15.473333333333334,15.5,15.52,15.59333333333333,15.599999999999996,15.639999999999992,15.699999999999996,15.699999999999996,15.773333333333335,15.800000000000004,15.800000000000004,15.880000000000004,15.900000000000004,15.900000000000004,15.986666666666668,16.0,16.0,16.09333333333333,16.099999999999998,16.099999999999998,16.17333333333333,16.199999999999996,16.199999999999996,16.273333333333333,16.300000000000004,16.300000000000004,16.34666666666667,16.400000000000002,16.400000000000002,16.400000000000002,16.44666666666667,16.5,16.5,16.513333333333332,16.59333333333333,16.599999999999998,16.599999999999998,16.66666666666666,16.699999999999996,16.699999999999996,16.71333333333333,16.800000000000004,16.800000000000004,16.800000000000004,16.853333333333335,16.900000000000002,16.900000000000002,16.900000000000002,16.973333333333333,17.0,17.0,17.0,17.08,17.099999999999998,17.099999999999998,17.099999999999998,17.186666666666664,17.199999999999996,17.199999999999996,17.199999999999996,17.273333333333333,17.300000000000004,17.300000000000004,17.300000000000004,17.34,17.400000000000002,17.400000000000002,17.400000000000002,17.42666666666667,17.493333333333332,17.5,17.5,17.5,17.526666666666664,17.599999999999994,17.599999999999994,17.599999999999994,17.599999999999994,17.606666666666666,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.773333333333333,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.893333333333334,17.900000000000006,17.900000000000006,17.900000000000006
2021/01/03,17.900000000000006,17.926666666666673,18.0,18.0,18.0,18.0,18.0,18.033333333333328,18.093333333333327,18.1,18.1,18.1,18.1,18.11333333333333,18.2,18.2,18.2,18.2,18.2,18.246666666666677,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.300000000000004,18.306666666666672,18.366666666666667,18.4,18.4,18.4,18.4,18.4,18.4,18.48,18.5,18.5,18.5,18.5,18.5,18.5,18.52,18.593333333333327,18.6,18.6,18.6,18.6,18.606666666666666,18.68666666666666,18.7,18.7,18.7,18.7,18.7,18.7,18.76,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.813333333333336,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.94666666666668,19.0,19.0,19.0,19.0,19.0,19.0,19.040000000000006,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.12,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.260000000000005,19.300000000000004,19.300000000000004
2021/01/04,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.306666666666672,19.393333333333327,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.453333333333333,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.506666666666668,19.593333333333327,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.586666666666662,14.826666666666664,7.653333333333332,7.52,7.666666666666668,7.646666666666666,7.62,7.679999999999999,7.486666666666666,7.64,7.673333333333334,7.546666666666668,7.613333333333332,7.519999999999999,7.686666666666666,7.560000000000001,7.566666666666667,7.606666666666666,7.606666666666667,7.613333333333332,7.593333333333334,7.653333333333332,7.586666666666668,7.620000000000001,7.599999999999999,7.5666666666666655,7.560000000000001,7.646666666666666,7.546666666666668,7.5666666666666655,7.693333333333332,7.6,7.653333333333332,7.586666666666668,7.6400000000000015,7.5133333333333345,7.6400000000000015,8.740000000000002,10.159999999999998,10.840000000000002,10.900000000000004,10.96,11.013333333333332,11.106666666666662,11.199999999999998,11.28,11.36666666666667,11.473333333333333,11.553333333333333,11.65333333333333,11.72666666666667,11.826666666666664,11.92666666666667,12.0,12.106666666666662,12.199999999999998,12.28,12.36666666666667,12.46,12.533333333333331,12.619999999999996,12.699999999999998,12.773333333333335,12.860000000000005
2021/01/05,12.94,13.0,13.086666666666664,13.166666666666664,13.22,13.300000000000004,13.393333333333338,13.453333333333337,13.506666666666666,13.599999999999996,13.633333333333328,13.699999999999996,13.766666666666673,13.820000000000002,13.900000000000004,13.946666666666667,14.0,14.066666666666665,14.099999999999996,14.179999999999998,14.22,14.300000000000004,14.32666666666667,14.400000000000004,14.42666666666667,14.5,14.539999999999996,14.599999999999996,14.666666666666664,14.699999999999996,14.753333333333336,14.800000000000004,14.82,12.439999999999998,7.393333333333333,7.586666666666665,7.673333333333333,7.546666666666668,7.639999999999999,7.62,7.566666666666666,7.646666666666666,7.633333333333333,7.686666666666665,7.706666666666668,7.5,7.659999999999997,7.566666666666667,7.673333333333333,7.626666666666666,7.626666666666668,7.593333333333333,7.593333333333334,7.679999999999999,7.659999999999997,7.633333333333333,7.673333333333334,7.606666666666666,7.74,7.439999999999998,7.679999999999998,7.646666666666666,7.52,7.679999999999999,7.66,7.626666666666665,7.6400000000000015,7.633333333333334,7.686666666666667,8.76,9.973333333333334,10.586666666666664,10.68,10.726666666666668,10.800000000000002,10.900000000000004,10.986666666666668,11.066666666666665,11.166666666666664,11.253333333333336,11.353333333333335,11.453333333333337,11.533333333333331,11.63333333333333,11.713333333333336,11.806666666666668,11.90666666666667,12.0,12.086666666666664,12.166666666666664,12.240000000000006,12.333333333333336,12.420000000000003,12.5,12.579999999999997,12.659999999999997
2021/01/06,12.72666666666667,12.800000000000002,12.893333333333338,12.973333333333333,13.026666666666666,13.099999999999996,13.199999999999996,13.240000000000006,13.300000000000004,13.400000000000004,13.46,13.5,13.59333333333333,13.619999999999996,13.699999999999996,13.746666666666671,13.80666666666667,13.893333333333338,13.913333333333336,14.0,14.02,14.099999999999996,14.133333333333328,14.199999999999996,14.266666666666673,14.300000000000004,14.36666666666667,14.400000000000004,14.466666666666669,14.5,14.559999999999995,14.599999999999996,14.646666666666665,12.766666666666666,7.333333333333332,7.653333333333335,7.533333333333332,7.606666666666666,7.66,7.54,7.64,7.593333333333335,7.713333333333334,7.553333333333334,7.7266666666666675,7.546666666666668,7.753333333333333,7.613333333333332,7.553333333333334,7.666666666666668,7.646666666666665,7.6,7.659999999999997,7.74,7.573333333333332,7.66,7.579999999999999,7.593333333333333,7.7,7.506666666666668,7.733333333333332,7.606666666666667,7.673333333333334,7.633333333333335,7.673333333333333,7.7266666666666675,7.7,7.64,7.659999999999997,8.173333333333334,9.34,9.900000000000002,10.0,10.059999999999995,10.146666666666668,10.220000000000002,10.313333333333333,10.413333333333334,10.506666666666666,10.606666666666664,10.699999999999998,10.793333333333331,10.90666666666667,11.0,11.09333333333333,11.193333333333332,11.28,11.380000000000004,11.473333333333333,11.553333333333333,11.65333333333333,11.720000000000002,11.806666666666668,11.900000000000004,11.986666666666668,12.059999999999995
2021/01/07,12.146666666666665,12.206666666666669,12.300000000000002,12.386666666666668,12.466666666666669,12.506666666666666,12.599999999999996,12.686666666666666,12.733333333333338,12.800000000000002,12.893333333333338,12.953333333333337,13.0,13.099999999999996,13.153333333333329,13.199999999999996,13.286666666666669,13.333333333333336,13.400000000000004,13.493333333333334,13.506666666666666,13.599999999999996,13.613333333333328,13.699999999999996,13.733333333333338,13.800000000000004,13.86666666666667,13.900000000000004,13.96,14.0,14.059999999999995,14.099999999999996,14.113333333333328,12.280000000000005,7.300000000000002,7.58,7.693333333333332,7.64,7.673333333333333,7.706666666666665,7.593333333333334,7.8199999999999985,7.493333333333332,7.739999999999997,7.646666666666666,7.7266666666666675,7.713333333333333,7.573333333333334,7.813333333333333,7.56,7.693333333333332,7.793333333333332,7.479999999999999,7.786666666666665,7.613333333333332,7.646666666666666,7.813333333333333,7.639999999999999,7.620000000000001,7.813333333333333,7.486666666666667,7.733333333333332,7.706666666666666,7.493333333333331,7.799999999999998,7.799999999999998,7.4733333333333345,7.620000000000001,7.8199999999999985,8.586666666666666,9.7,10.28,10.32,10.400000000000002,10.48,10.539999999999996,10.606666666666664,10.699999999999998,10.786666666666669,10.873333333333337,10.96,11.039999999999996,11.13333333333333,11.199999999999998,11.300000000000002,11.400000000000004,11.486666666666668,11.546666666666663,11.626666666666663,11.699999999999998,11.793333333333337,11.86666666666667,11.946666666666667,12.0,12.09333333333333,12.15333333333333
2021/01/08,12.199999999999998,12.300000000000002,12.360000000000005,12.420000000000003,12.5,12.539999999999996,12.599999999999996,12.686666666666666,12.699999999999998,12.800000000000002,12.846666666666668,12.900000000000004,12.98,13.0,13.073333333333329,13.099999999999996,13.19333333333333,13.199999999999996,13.280000000000005,13.300000000000004,13.393333333333338,13.400000000000004,13.493333333333334,13.5,13.559999999999995,13.599999999999996,13.626666666666663,13.69333333333333,13.699999999999996,13.740000000000006,13.800000000000004,13.800000000000004,13.840000000000002,11.36,7.253333333333333,7.393333333333335,7.366666666666666,7.299999999999998,7.299999999999998,7.299999999999998,7.299999999999998,7.299999999999999,7.333333333333332,7.400000000000002,7.413333333333335,7.5733333333333315,7.706666666666666,7.813333333333333,7.799999999999998,7.693333333333332,7.639999999999998,7.446666666666669,7.373333333333336,7.3866666666666685,7.293333333333332,7.293333333333332,7.3066666666666675,7.3066666666666675,7.313333333333333,7.313333333333333,7.406666666666669,7.44,7.519999999999999,7.586666666666664,7.553333333333334,7.5,7.5,7.440000000000001,7.406666666666669,8.053333333333333,9.026666666666666,9.506666666666666,9.593333333333332,9.633333333333333,9.7,9.76,9.813333333333333,9.900000000000002,9.986666666666668,10.039999999999996,10.119999999999996,10.2,10.28,10.353333333333335,10.433333333333334,10.5,10.579999999999997,10.646666666666668,10.699999999999998,10.793333333333331,10.860000000000005,10.913333333333336,11.0,11.053333333333333,11.106666666666662,11.199999999999998
2021/01/09,11.240000000000006,11.300000000000002,11.386666666666668,11.433333333333335,11.5,11.546666666666663,11.599999999999996,11.693333333333332,11.699999999999998,11.793333333333337,11.826666666666664,11.900000000000004,11.946666666666667,12.0,12.046666666666663,12.099999999999996,12.166666666666664,12.199999999999998,12.24666666666667,12.300000000000002,12.36666666666667,12.400000000000004,12.46,12.5,12.526666666666666,12.599999999999996,12.639999999999995,12.699999999999998,12.699999999999998,12.786666666666669,12.800000000000002,12.86666666666667,12.900000000000004,12.946666666666667,13.0,13.0,13.079999999999997,13.099999999999996,13.146666666666665,13.199999999999996,13.199999999999996,13.286666666666669,13.300000000000004,13.346666666666668,13.400000000000004,13.400000000000004,13.486666666666668,13.5,13.5,13.59333333333333,13.599999999999996,13.606666666666662,13.699999999999996,13.699999999999996,13.699999999999996,13.766666666666673,13.800000000000004,13.80666666666667,13.900000000000004,13.900000000000004,13.900000000000004,13.98,14.0,14.0,14.046666666666663,14.099999999999996,14.099999999999996,14.099999999999996,14.199999999999996,14.199999999999996,14.199999999999996,14.300000000000004,14.300000000000004,14.300000000000004,14.340000000000003,14.400000000000004,14.400000000000004,14.400000000000004,14.433333333333335,14.5,14.5,14.5,14.57333333333333,14.599999999999996,14.599999999999996,14.613333333333328,14.699999999999996,14.699999999999996,14.699999999999996,14.699999999999996,14.780000000000005,14.800000000000004,14.800000000000004,14.800000000000004,14.86666666666667,14.900000000000004
2021/01/10,14.900000000000004,14.900000000000004,14.92666666666667,15.0,15.0,15.0,15.039999999999996,15.099999999999996,15.099999999999996,15.099999999999996,15.099999999999996,15.173333333333328,15.199999999999996,15.199999999999996,15.199999999999996,15.199999999999996,15.273333333333335,15.300000000000004,15.300000000000004,15.300000000000004,15.34666666666667,15.400000000000004,15.400000000000004,15.400000000000004,15.400000000000004,15.433333333333335,15.5,15.5,15.5,15.5,15.579999999999997,15.599999999999996,15.599999999999996,15.599999999999996,15.639999999999992,15.699999999999996,15.699999999999996,15.699999999999996,15.699999999999996,15.800000000000004,15.800000000000004,15.800000000000004,15.800000000000004,15.833333333333336,15.893333333333338,15.900000000000004,15.900000000000004,15.900000000000004,15.993333333333334,16.0,16.0,16.0,16.03333333333333,16.099999999999998,16.099999999999998,16.099999999999998,16.099999999999998,16.17333333333333,16.199999999999996,16.199999999999996,16.199999999999996,16.21333333333333,16.286666666666672,16.300000000000004,16.300000000000004,16.300000000000004,16.306666666666672,16.393333333333338,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.42,16.5,16.5,16.5,16.5,16.5,16.586666666666662,16.599999999999998,16.599999999999998,16.599999999999998,16.599999999999998,16.639999999999993,16.699999999999996,16.699999999999996,16.699999999999996,16.699999999999996,16.699999999999996,16.76666666666667,16.800000000000004,16.800000000000004,16.800000000000004,16.800000000000004,16.800000000000004,16.893333333333338
