date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/01,0.5599999999999999,0.5,0.5066666666666666,0.4666666666666667,0.4266666666666668,0.4333333333333335,0.4000000000000001,0.3933333333333334,0.3599999999999999,0.3666666666666665,0.3333333333333333,0.3133333333333332,0.3066666666666666,0.2933333333333333,0.2866666666666667,0.2999999999999999,0.2666666666666665,0.26,0.2666666666666666,0.2599999999999999,0.24,0.2400000000000001,0.28,0.2199999999999999,0.2400000000000001,0.2666666666666666,0.2133333333333332,0.2333333333333334,0.2666666666666666,0.2333333333333333,0.2466666666666668,0.2599999999999999,0.22,0.2533333333333334,0.2399999999999999,0.2333333333333333,0.28,0.2466666666666666,0.2666666666666666,0.2666666666666666,0.2466666666666667,0.2933333333333333,0.2399999999999999,0.2999999999999999,0.2666666666666666,0.28,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.3066666666666666,0.2999999999999999,0.2933333333333332,0.3266666666666667,0.3066666666666666,0.3666666666666668,0.3266666666666665,0.3533333333333334,0.3333333333333332,0.3866666666666667,0.3133333333333332,0.3866666666666667,0.3466666666666666,0.4000000000000001,0.3866666666666667,0.4000000000000001,0.4,0.4000000000000001,0.4,0.4000000000000001,0.4000000000000001,0.4200000000000001,0.4000000000000001,0.4666666666666668,0.4000000000000001,0.4666666666666667,0.4266666666666668,0.4266666666666667,0.4466666666666668,0.4000000000000001,0.4933333333333334,0.4200000000000001,0.48,0.4800000000000001,0.4333333333333333,0.5,0.4400000000000001,0.48,0.4866666666666667,0.42,0.5,0.4866666666666667,0.5,0.5,0.4933333333333334,0.5,0.5
2021/01/02,0.4733333333333333,0.5,0.5,0.5,0.5,0.4933333333333334,0.5066666666666666,0.5,0.4866666666666667,0.5,0.5,0.4533333333333333,0.5,0.5,0.4666666666666667,0.5,0.5,0.46,0.5,0.5,0.4733333333333333,0.5,0.5,0.4933333333333334,0.5,0.5,0.5,0.5,0.5,0.5266666666666667,0.5,0.5,0.5666666666666665,0.5533333333333333,0.5,0.5333333333333332,0.5866666666666666,0.5066666666666666,0.5066666666666666,0.5999999999999999,0.5333333333333333,0.5,0.5666666666666665,0.5866666666666664,0.5,0.5466666666666665,0.5999999999999999,0.5466666666666666,0.5,0.5199999999999999,0.5999999999999999,0.5266666666666667,0.5,0.5666666666666665,0.5999999999999999,0.52,0.5,0.5733333333333331,0.5999999999999999,0.5133333333333333,0.5066666666666666,0.5999999999999999,0.5999999999999999,0.5266666666666667,0.5133333333333333,0.5999999999999999,0.5999999999999999,0.5599999999999999,0.5199999999999999,0.5933333333333333,0.5999999999999999,0.5733333333333331,0.5066666666666666,0.5799999999999998,0.5999999999999999,0.5999999999999999,0.5733333333333331,0.5599999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6266666666666666,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6066666666666666,0.6999999999999998,0.6266666666666666,0.5999999999999999,0.5999999999999999,0.6466666666666666,0.6999999999999998,0.6066666666666666,0.5999999999999999,0.5999999999999999,0.6199999999999998
2021/01/03,0.6999999999999998,0.6733333333333333,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6466666666666665,0.6999999999999998,0.6666666666666665,0.6066666666666666,0.5999999999999999,0.5999999999999999,0.6533333333333331,0.6999999999999998,0.6866666666666666,0.5999999999999999,0.5999999999999999,0.6333333333333332,0.6999999999999998,0.6999999999999998,0.6533333333333332,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6799999999999998,0.6999999999999998,0.6933333333333332,0.6333333333333332,0.5999999999999999,0.5999999999999999,0.6133333333333332,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6199999999999998,0.5999999999999999,0.5999999999999999,0.6199999999999999,0.6866666666666666,0.6999999999999998,0.6999999999999998,0.6799999999999999,0.6066666666666666,0.6199999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6933333333333332,0.6133333333333332,0.5999999999999999,0.6066666666666666,0.6733333333333332,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6399999999999999,0.5999999999999999,0.5999999999999999,0.6399999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6866666666666666,0.5999999999999999,0.5999999999999999,0.6133333333333332,0.6799999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6533333333333332,0.5999999999999999,0.6533333333333332,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6599999999999999,0.5999999999999999,0.5999999999999999,0.6399999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6799999999999999,0.5999999999999999,0.5999999999999999,0.6399999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6399999999999999,0.5999999999999999,0.5999999999999999
2021/01/04,0.6799999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6933333333333332,0.6066666666666666,0.5999999999999999,0.6399999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6466666666666665,0.5999999999999999,0.6133333333333332,0.6799999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6933333333333332,0.6066666666666666,0.5999999999999999,0.6066666666666666,0.6533333333333332,0.6933333333333332,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6866666666666666,3.733333333333333,4.066666666666666,1.873333333333334,1.9200000000000004,1.8666666666666667,1.9,1.866666666666667,1.9,1.82,1.7466666666666668,1.9933333333333327,1.7466666666666666,2.0,1.82,1.9066666666666667,1.846666666666667,1.913333333333333,1.846666666666667,1.853333333333333,1.8733333333333333,1.8466666666666665,1.9266666666666663,1.8666666666666671,1.933333333333333,1.9066666666666667,1.9066666666666667,1.846666666666667,1.96,1.9066666666666667,1.86,1.9,1.8266666666666669,1.92,1.7933333333333332,1.913333333333333,1.82,0.7666666666666668,0.74,0.7333333333333331,0.6999999999999998,0.7266666666666665,0.6866666666666666,0.6733333333333333,0.6133333333333332,0.6199999999999998,0.6066666666666666,0.5266666666666667,0.5399999999999999,0.5066666666666666,0.4800000000000001,0.4733333333333334,0.4533333333333334,0.44,0.3933333333333333,0.3933333333333334,0.3733333333333333,0.3333333333333332,0.3333333333333332,0.3466666666666665,0.3133333333333333,0.2999999999999999,0.3066666666666666,0.2866666666666665
2021/01/05,0.2600000000000001,0.28,0.2666666666666665,0.2466666666666667,0.28,0.2466666666666666,0.2133333333333332,0.2466666666666668,0.2333333333333333,0.2066666666666666,0.2666666666666666,0.2599999999999999,0.2333333333333334,0.28,0.2533333333333332,0.2533333333333334,0.2666666666666666,0.26,0.2999999999999999,0.2999999999999999,0.28,0.2933333333333332,0.2933333333333333,0.2999999999999999,0.3133333333333333,0.2999999999999999,0.3333333333333333,0.2999999999999999,0.3133333333333332,0.2999999999999999,0.3399999999999999,0.2999999999999999,0.3666666666666666,3.733333333333333,3.14,1.8266666666666669,1.9466666666666663,1.9866666666666668,1.86,1.8866666666666672,1.8400000000000003,1.8733333333333333,1.8666666666666665,1.7666666666666666,1.8266666666666669,1.9266666666666667,1.7999999999999998,1.8133333333333328,1.8133333333333328,1.8733333333333333,1.7066666666666668,1.893333333333333,1.76,1.8066666666666664,1.7733333333333332,1.7933333333333337,1.7466666666666668,1.8066666666666669,1.7533333333333334,1.9400000000000004,1.7,1.86,1.7000000000000002,1.7933333333333332,1.7466666666666668,1.7800000000000005,1.7066666666666668,1.8066666666666669,1.6933333333333336,0.7333333333333333,0.7533333333333334,0.7733333333333335,0.72,0.7399999999999999,0.6999999999999998,0.6666666666666666,0.6266666666666665,0.6333333333333331,0.5666666666666665,0.5466666666666666,0.5399999999999999,0.5066666666666666,0.4733333333333334,0.4600000000000001,0.4533333333333334,0.4000000000000001,0.3933333333333333,0.3733333333333333,0.36,0.3333333333333332,0.3533333333333333,0.3199999999999999,0.28,0.2999999999999999,0.2933333333333332,0.28
2021/01/06,0.2733333333333333,0.2733333333333333,0.2399999999999999,0.2266666666666667,0.26,0.2399999999999999,0.2066666666666666,0.2600000000000001,0.2399999999999999,0.2066666666666666,0.2400000000000001,0.2333333333333333,0.2066666666666667,0.2733333333333333,0.2466666666666666,0.2533333333333334,0.2666666666666666,0.2333333333333333,0.2866666666666665,0.2533333333333332,0.28,0.2933333333333332,0.3133333333333333,0.2933333333333333,0.2999999999999999,0.2999999999999999,0.3066666666666666,0.2999999999999999,0.3199999999999999,0.32,0.3399999999999999,0.3266666666666667,0.3399999999999999,3.46,3.4133333333333336,1.6666666666666667,2.0266666666666664,1.8133333333333328,1.9733333333333327,1.7600000000000002,1.9,1.78,1.82,1.8266666666666669,1.7666666666666668,1.893333333333333,1.6466666666666667,1.846666666666667,1.8600000000000003,1.7266666666666668,1.8866666666666665,1.7999999999999998,1.7266666666666666,1.6733333333333331,1.846666666666667,1.7400000000000004,1.9066666666666667,1.7200000000000002,1.846666666666667,1.8133333333333328,1.6599999999999997,1.7666666666666668,1.7266666666666666,1.8733333333333333,1.7666666666666664,1.6933333333333331,1.7133333333333336,1.74,1.8333333333333333,0.76,0.7733333333333334,0.7866666666666667,0.6999999999999998,0.7266666666666665,0.6866666666666664,0.6799999999999999,0.6799999999999999,0.6066666666666666,0.5933333333333332,0.5666666666666665,0.5199999999999999,0.5066666666666666,0.48,0.4666666666666667,0.4066666666666668,0.4066666666666668,0.3933333333333334,0.3466666666666667,0.3333333333333333,0.3399999999999999,0.3266666666666665,0.3066666666666666,0.2933333333333333,0.2999999999999999,0.2533333333333332,0.2533333333333333
2021/01/07,0.2533333333333334,0.28,0.2266666666666666,0.22,0.2333333333333334,0.2466666666666666,0.2133333333333332,0.2133333333333332,0.2466666666666667,0.2266666666666666,0.2066666666666667,0.2333333333333334,0.2266666666666666,0.2,0.2266666666666668,0.2466666666666666,0.2133333333333332,0.24,0.2399999999999999,0.2066666666666667,0.2466666666666666,0.2066666666666666,0.2866666666666667,0.2666666666666666,0.2666666666666666,0.28,0.26,0.2999999999999999,0.2733333333333333,0.2999999999999999,0.3066666666666666,0.2999999999999999,0.3733333333333333,3.433333333333333,3.053333333333333,1.7266666666666666,1.7,1.9066666666666667,1.56,1.8266666666666669,1.5933333333333333,1.6599999999999997,1.84,1.5733333333333337,1.8333333333333328,1.5599999999999998,1.7799999999999998,1.6533333333333335,1.6733333333333331,1.8333333333333333,1.5733333333333333,1.7066666666666663,1.7133333333333336,1.5666666666666664,1.8133333333333328,1.5533333333333332,1.6466666666666665,1.8066666666666664,1.5666666666666669,1.6533333333333329,1.8200000000000005,1.5466666666666666,1.7600000000000002,1.6066666666666665,1.593333333333333,1.6933333333333331,1.8200000000000005,1.5199999999999998,1.6,0.74,0.76,0.7199999999999999,0.7533333333333332,0.6999999999999998,0.6933333333333332,0.6599999999999999,0.6466666666666666,0.5999999999999999,0.5999999999999999,0.5533333333333332,0.5399999999999999,0.5066666666666666,0.4666666666666668,0.5,0.42,0.4000000000000001,0.4000000000000001,0.3933333333333334,0.3733333333333333,0.3666666666666668,0.3266666666666667,0.3333333333333332,0.2999999999999999,0.3133333333333333,0.3066666666666666,0.2933333333333333
2021/01/08,0.2999999999999999,0.2866666666666665,0.2733333333333333,0.28,0.2399999999999999,0.2600000000000001,0.2999999999999999,0.2666666666666665,0.2999999999999999,0.2599999999999999,0.2533333333333334,0.2999999999999999,0.2266666666666667,0.2933333333333332,0.2599999999999999,0.2999999999999999,0.2733333333333333,0.2999999999999999,0.2866666666666665,0.2999999999999999,0.2866666666666665,0.2999999999999999,0.2599999999999999,0.2999999999999999,0.3266666666666665,0.2999999999999999,0.36,0.3066666666666666,0.3600000000000001,0.3599999999999999,0.3333333333333333,0.4000000000000001,0.3466666666666666,3.64,2.5200000000000005,1.613333333333333,1.6999999999999995,1.6866666666666663,1.6599999999999997,1.6533333333333335,1.606666666666667,1.6000000000000003,1.6133333333333333,1.6000000000000003,1.586666666666667,1.5466666666666669,1.5533333333333337,1.5733333333333337,1.6000000000000003,1.646666666666667,1.5666666666666669,1.6533333333333335,1.5733333333333337,1.5933333333333333,1.5933333333333335,1.5066666666666668,1.586666666666667,1.5933333333333335,1.586666666666667,1.586666666666667,1.5133333333333334,1.56,1.4799999999999998,1.5066666666666668,1.5400000000000005,1.5,1.5,1.5533333333333337,1.52,0.7266666666666667,0.7733333333333334,0.78,0.7066666666666667,0.7533333333333331,0.6999999999999998,0.6933333333333332,0.6866666666666666,0.6066666666666666,0.6133333333333332,0.58,0.58,0.5199999999999999,0.52,0.5,0.4666666666666668,0.4933333333333334,0.4200000000000001,0.4466666666666668,0.4333333333333333,0.4066666666666668,0.3866666666666667,0.3866666666666666,0.3800000000000001,0.3666666666666665,0.3933333333333333,0.3333333333333333
2021/01/09,0.3599999999999999,0.3733333333333333,0.3133333333333332,0.3466666666666666,0.3133333333333333,0.3533333333333333,0.3466666666666667,0.3066666666666666,0.3466666666666667,0.3066666666666666,0.3466666666666666,0.2999999999999999,0.3266666666666665,0.3066666666666666,0.3533333333333333,0.3266666666666667,0.3333333333333332,0.3133333333333333,0.3533333333333333,0.3333333333333333,0.3333333333333332,0.3133333333333333,0.3399999999999999,0.32,0.3733333333333333,0.3333333333333333,0.3599999999999999,0.3066666666666666,0.4000000000000001,0.3266666666666666,0.4000000000000001,0.3333333333333333,0.3800000000000001,0.3533333333333333,0.3733333333333333,0.4000000000000001,0.3866666666666668,0.4000000000000001,0.3733333333333333,0.4000000000000001,0.4000000000000001,0.4133333333333334,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.42,0.4066666666666668,0.4000000000000001,0.4866666666666666,0.4066666666666668,0.42,0.4933333333333334,0.4000000000000001,0.4733333333333333,0.5,0.4333333333333335,0.4733333333333333,0.4933333333333334,0.4266666666666665,0.5,0.5,0.4733333333333333,0.5,0.5,0.5,0.5,0.5,0.5466666666666665,0.5,0.5,0.5133333333333333,0.5,0.5,0.5266666666666666,0.5599999999999999,0.5,0.5,0.5866666666666664,0.5666666666666667,0.5,0.5333333333333332,0.5999999999999999,0.5266666666666667,0.5,0.5666666666666665,0.5866666666666664,0.5,0.5399999999999998,0.5999999999999999,0.5999999999999999,0.52,0.5599999999999999,0.5999999999999999,0.5999999999999999,0.5333333333333333,0.5399999999999998
2021/01/10,0.5999999999999999,0.5999999999999999,0.5733333333333331,0.5399999999999998,0.5999999999999999,0.5999999999999999,0.5599999999999999,0.5666666666666665,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5666666666666665,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6066666666666666,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.56,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6599999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6199999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5666666666666667,0.5799999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5466666666666665,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5666666666666667,0.5533333333333332,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5199999999999999,0.5933333333333333,0.5999999999999999,0.5999999999999999,0.5666666666666665,0.5666666666666665,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5466666666666666,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5866666666666666,0.5666666666666665,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5933333333333333,0.5799999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.64,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6666666666666665,0.6133333333333332,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6466666666666666,0.6599999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6066666666666666,0.6933333333333332,0.6333333333333332,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6599999999999999,0.6066666666666666
